t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1488.98,1484.9,4.079999999999927,0.5058713220998721,0.6462845559216093,0.46179661569600944,0.18448794022559983,0.5,0.5,0.0,0.0,1.0,-1.0,0.42857142857142855,0.6666666666666666,0.0,0.16666666666666666,6,0,0,13,9,42,3,0,2011-04-09,501199,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal"
1500.0,1497.06,2.9400000000000546,0.5042308991237168,0.5,0.302637123987585,0.19736287601241498,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0,1,1,4,11,33,3,0,2011-04-09,501200,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium
1514.99,1540.64,-25.65000000000009,0.46315360061068694,0.6493760170291828,0.43827997871352165,0.21109603831566115,0.5,0.5,0.0,0.5384615384615384,0.5,0.038461538461538436,0.46153846153846156,0.4,0.0,0.5,6,1,1,1,7,16,3,0,2011-04-10,501201,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla
1500.0,1441.23,58.76999999999998,0.583779290954281,0.5,0.3309862837561407,0.1690137162438593,0.5,0.5,0.0,0.5,0.5,0.0,0.6,0.5,0.0,0.5,0,0,1,10,8,9,3,1,2011-04-10,501202,Rising Pune Supergiant,Punjab Kings,Dr DY Patil Sports Academy
1453.89,1472.8,-18.909999999999854,0.47281316265658074,0.5358686390496141,0.8078556949020115,-0.27198705585239735,0.0,0.0,0.0,0.6428571428571429,0.0,0.6428571428571429,0.5,1.0,0.0,0.6666666666666666,6,1,1,5,13,14,3,1,2011-04-11,501203,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens
1501.09,1500.17,0.9199999999998454,0.5013239833339883,0.32724576962001184,0.5113215150312684,-0.1840757454112566,1.0,0.0,1.0,0.8,0.0,0.8,0.4,0.6,0.0,0.42857142857142855,7,0,1,9,1,46,3,1,2011-04-12,501204,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium
1513.2,1555.46,-42.25999999999999,0.43948113300287817,0.4286949112396914,0.5982484796471121,-0.16955356840742075,1.0,1.0,0.0,0.35714285714285715,1.0,-0.6428571428571428,0.5714285714285714,0.5833333333333334,0.0,0.42857142857142855,7,0,0,11,7,23,3,0,2011-04-12,501205,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium
1513.32,1483.86,29.460000000000036,0.542295032284701,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5454545454545454,0.5,0.0,0.5,0,0,1,10,4,9,3,1,2011-04-13,501207,Rising Pune Supergiant,Kochi Tuskers Kerala,Dr DY Patil Sports Academy
1427.91,1578.31,-150.39999999999986,0.2961348228285597,0.41373285469517584,0.6847017278345316,-0.2709688731393558,0.0,1.0,-1.0,0.5833333333333334,1.0,-0.41666666666666663,0.4166666666666667,0.4,0.4,0.0,6,1,0,8,0,40,3,1,2011-04-13,501206,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali"
1455.93,1499.13,-43.200000000000045,0.43814862211427213,0.7094211123723042,0.5358686390496141,0.17355247332269008,0.0,0.5,-0.5,0.0,1.0,-1.0,0.5,0.75,0.0,0.5,8,0,0,13,11,42,3,1,2011-04-14,501208,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal"
1517.05,1470.76,46.289999999999964,0.566225270338312,0.4594557182802249,0.4198357988120177,0.0396199194682072,1.0,0.5,0.5,0.8181818181818182,0.0,0.8181818181818182,0.36363636363636365,0.6,0.0,0.6,5,0,0,9,5,46,3,0,2011-04-15,501209,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium
1569.52,1469.22,100.29999999999995,0.640462758759211,0.7982091058141002,0.0,0.7982091058141002,1.0,0.0,1.0,0.5,0.5,0.0,0.3333333333333333,0.5,0.0,0.5,0,0,0,7,4,55,3,0,2011-04-15,501210,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium
1555.78,1481.15,74.62999999999988,0.6057792976511676,0.5554786535379543,0.3694372925568076,0.18604136098114676,0.5,0.3333333333333333,0.16666666666666669,0.5714285714285714,0.5,0.0714285714285714,0.5,0.3333333333333333,0.0,0.42857142857142855,7,1,1,0,11,27,3,1,2011-04-16,501211,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk"
1473.91,1450.44,23.470000000000027,0.5337247621163281,0.6367763904653803,0.56756457462418,0.06921181584120029,0.3333333333333333,0.5,-0.16666666666666669,0.1111111111111111,1.0,-0.8888888888888888,0.4444444444444444,0.6,0.0,0.3333333333333333,6,0,0,13,8,42,3,0,2011-04-16,501212,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal"
1527.97,1484.21,43.75999999999999,0.562644791531586,1.0,0.33875338753387535,0.6612466124661247,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0,0,0,10,1,9,3,0,2011-04-17,501213,Rising Pune Supergiant,Delhi Capitals,Dr DY Patil Sports Academy
1488.88,1498.93,-10.049999999999955,0.4855409199248785,0.5751932547702322,0.5743196478502811,0.0008736069199510865,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666663,0.5333333333333333,1.0,1.0,0.5,6,1,0,5,9,14,3,1,2011-04-17,501214,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens
1489.71,1568.4,-78.69000000000005,0.388653416352745,0.2622950819672131,0.7447468231776531,-0.48245174121044,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.5,-0.5,0.0,0.5,0.5,0.5,0,1,0,4,0,33,3,1,2011-04-18,501215,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium
1502.21,1456.83,45.38000000000011,0.5649382059308811,0.17344173441734423,0.49557198182651524,-0.322130247409171,0.3333333333333333,0.25,0.08333333333333331,0.5,0.5,0.0,0.42857142857142855,0.4,0.0,0.5714285714285714,7,0,1,1,13,16,3,0,2011-04-19,501216,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla
1549.03,1509.96,39.069999999999936,0.5559904382304697,0.6973628760124152,0.7377049180327868,-0.040342042020371616,0.6666666666666666,0.6666666666666666,0.0,0.4,0.5,-0.09999999999999998,0.42857142857142855,0.6,0.0,0.5,0,0,1,7,10,55,3,1,2011-04-20,501218,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium
1505.34,1509.28,-3.9400000000000546,0.4943301272565741,0.46899156846279033,0.3902439024390244,0.07874766602376593,0.75,0.5,0.25,0.6875,0.5,0.1875,0.5625,1.0,1.0,0.5,0,1,0,5,4,14,3,0,2011-04-20,501219,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens
1467.52,1482.47,-14.950000000000045,0.47849848922308946,0.4594557182802249,0.41750105355764117,0.041954664722583745,0.6666666666666666,0.5,0.16666666666666663,0.6153846153846154,0.5,0.11538461538461542,0.46153846153846156,0.5,0.0,0.3333333333333333,6,0,0,8,9,40,3,1,2011-04-21,501220,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali"
1563.23,1548.83,14.400000000000091,0.5207114077393368,0.621703595015519,0.6305350227168561,-0.008831427701337158,0.75,0.5,0.25,0.5,0.5,0.0,0.375,0.6,0.0,0.42857142857142855,7,0,0,7,0,55,3,1,2011-04-22,501221,Mumbai Indians,Chennai Super Kings,Wankhede Stadium
1489.52,1468.54,20.980000000000018,0.530156002486593,0.5862394605784879,0.46179661569600944,0.12444284488247842,0.6,0.25,0.35,0.6470588235294118,0.0,0.6470588235294118,0.5294117647058824,0.75,0.0,0.5,6,0,0,5,11,14,3,0,2011-04-22,501222,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens
1484.13,1484.2,-0.06999999999993634,0.49989926190354467,0.21680216802168029,0.6247181541054913,-0.40791598608381097,0.25,0.75,-0.5,0.4666666666666667,1.0,-0.5333333333333333,0.4666666666666667,0.4,0.0,0.3333333333333333,6,0,0,1,8,16,3,1,2011-04-23,501223,Delhi Capitals,Punjab Kings,Feroz Shah Kotla
1465.78,1525.09,-59.309999999999945,0.41546560223104195,0.22147781069184136,0.464540694907187,-0.24306288421534566,0.4,0.6,-0.19999999999999996,0.75,0.5,0.25,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5,0,1,0,9,4,46,3,1,2011-04-24,501225,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium
1474.91,1578.57,-103.65999999999985,0.3550956258567896,0.36946497728314404,0.5271294937693987,-0.15766451648625462,0.4,0.8,-0.4,0.1,1.0,-0.9,0.5,0.6666666666666666,0.6666666666666666,0.5,6,1,0,13,7,42,3,0,2011-04-24,501224,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal"
1533.5,1495.75,37.75,0.5541138370231248,0.78816877839607,0.6097560975609755,0.17841268083509454,0.4,0.5,-0.09999999999999998,0.6,0.5,0.09999999999999998,0.5333333333333333,0.3333333333333333,0.0,0.5,0,0,0,0,10,27,3,1,2011-04-25,501226,Chennai Super Kings,Rising Pune Supergiant,"MA Chidambaram Stadium, Chepauk"
1500.14,1485.5,14.6400000000001,0.5210561929493359,0.32140121628231044,0.32724576962001184,-0.005844553337701397,0.4,0.4,0.0,0.5,0.0,0.5,0.4375,0.3333333333333333,0.0,0.8333333333333334,6,0,0,1,11,16,3,0,2011-04-26,501227,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla
1481.48,1547.77,-66.28999999999996,0.4057420396236238,0.5354593050928129,0.7352109729950875,-0.1997516679022746,0.4,0.5,-0.09999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.5384615384615384,0.5714285714285714,0.0,0.0,1,1,1,10,0,9,3,0,2011-04-27,501228,Rising Pune Supergiant,Chennai Super Kings,Dr DY Patil Sports Academy
1506.39,1463.54,42.850000000000136,0.5613553334085815,0.42328042328042326,0.16143271534871995,0.2618477079317033,0.5,0.3333333333333333,0.16666666666666669,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0,1,0,4,13,33,3,0,2011-04-27,501229,Kochi Tuskers Kerala,Sunrisers Hyderabad,Nehru Stadium
1483.46,1472.56,10.900000000000091,0.515681216549906,0.401751520352888,0.7327993257231098,-0.33104780537022177,0.3333333333333333,0.5,-0.16666666666666669,0.47058823529411764,0.0,0.47058823529411764,0.47058823529411764,0.42857142857142855,0.42857142857142855,0.6,5,1,0,1,5,16,3,0,2011-04-28,501230,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla
1484.48,1589.93,-105.45000000000005,0.35273950494817546,0.32724576962001184,0.7093103734669585,-0.3820646038469466,0.5,0.8333333333333334,-0.33333333333333337,0.7692307692307693,0.5,0.2692307692307693,0.46153846153846156,0.7142857142857143,0.7142857142857143,0.4,5,1,0,9,7,46,3,1,2011-04-29,501231,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium
1502.18,1468.5,33.680000000000064,0.5483181601464922,0.4594557182802249,0.4879000780640125,-0.028444359783787565,0.5,0.3333333333333333,0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,0.6,0.6153846153846154,0.0,0.5,0,0,0,11,10,23,3,1,2011-04-29,501232,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium
1488.43,1466.96,21.470000000000027,0.5308585438767617,0.39519930030287814,0.2017908941858999,0.19340840611697824,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,0.0,0.5,0,0,1,4,1,33,3,0,2011-04-30,501233,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium
1489.06,1468.2,20.8599999999999,0.5299839332076287,0.6659991571538872,0.48049918637665384,0.1854999707772334,0.5714285714285714,0.6,-0.02857142857142858,0.6111111111111112,0.5,0.11111111111111116,0.5555555555555556,0.8,0.8,0.5,6,1,0,5,8,14,3,1,2011-04-30,501234,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1505.2,1454.05,51.15000000000009,0.5730835201024409,0.4594557182802249,0.4555319803696085,0.003923737910616398,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7857142857142857,0.5,0.2857142857142857,0.5,0.75,0.75,0.5,0,1,0,9,10,46,3,1,2011-05-01,501235,Rajasthan Royals,Rising Pune Supergiant,Sawai Mansingh Stadium
1560.75,1481.51,79.24000000000001,0.6120985786054756,0.6690137162438595,0.25218940044111005,0.4168243158027495,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.625,1.0,-0.375,0.5,0.25,0.0,0.42857142857142855,7,1,1,0,13,27,3,1,2011-05-01,501236,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk"
1569.22,1453.16,116.05999999999995,0.6610764811879819,0.5862394605784879,0.3002254767156072,0.2860139838628807,0.7142857142857143,0.5,0.2142857142857143,0.5714285714285714,0.5,0.0714285714285714,0.3333333333333333,0.5,0.0,0.3333333333333333,6,0,0,7,8,55,3,1,2011-05-02,501237,Mumbai Indians,Punjab Kings,Wankhede Stadium
1483.95,1471.44,12.509999999999991,0.5179955609027398,0.302637123987585,0.37528184589450897,-0.07264472190692395,0.375,0.375,0.0,0.4444444444444444,0.5,-0.05555555555555558,0.4444444444444444,0.375,0.0,1.0,1,0,0,1,4,16,3,0,2011-05-02,501238,Delhi Capitals,Kochi Tuskers Kerala,Feroz Shah Kotla
1469.09,1504.1,-35.00999999999999,0.4497864006922283,0.31523675055138756,0.582498946442359,-0.26726219589097144,0.375,0.625,-0.25,0.09090909090909091,1.0,-0.9090909090909091,0.45454545454545453,0.5714285714285714,0.5714285714285714,0.2857142857142857,7,1,0,13,5,42,3,0,2011-05-03,501239,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal"
1440.38,1580.07,-139.68999999999983,0.30914484181436636,0.43257384900750256,0.7831978319783199,-0.35062398297081737,0.25,0.75,-0.5,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.5714285714285714,0.5714285714285714,0.0,1,1,0,10,7,9,3,0,2011-05-04,501241,Rising Pune Supergiant,Mumbai Indians,Dr DY Patil Sports Academy
1573.16,1518.86,54.30000000000018,0.5775138906920456,0.5862671453048243,0.6247181541054913,-0.038451008800666986,0.625,0.625,0.0,0.6470588235294118,0.5,0.1470588235294118,0.5294117647058824,0.25,0.0,0.42857142857142855,7,0,1,0,9,27,3,1,2011-05-04,501240,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk"
1488.01,1518.49,-30.480000000000018,0.4562479392550737,0.5195008136233463,0.7785221893081588,-0.2590213756848124,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.25,0.5,-0.25,0.5,0.5,0.0,1.0,1,0,0,4,5,33,3,1,2011-05-05,501242,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium
1454.7,1467.37,-12.669999999999845,0.48177448268349315,0.3940459381892344,0.37829640498448125,0.01574953320475314,0.3333333333333333,0.3333333333333333,0.0,0.08333333333333333,1.0,-0.9166666666666666,0.4166666666666667,0.5,0.0,0.5,8,0,0,13,1,42,3,0,2011-05-05,501243,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal"
1516.63,1442.32,74.31000000000017,0.6053393064017911,0.6247181541054913,0.37528184589450897,0.24943630821098228,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.375,0.5,-0.125,0.5625,0.5714285714285714,0.0,0.5,6,0,0,11,8,23,3,1,2011-05-06,501244,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium
1501.09,1586.68,-85.59000000000015,0.37925874843418866,0.6727542303799884,0.4828339316310304,0.189920298748958,0.6,0.6666666666666666,-0.06666666666666665,0.631578947368421,1.0,-0.368421052631579,0.5789473684210527,0.8333333333333334,0.0,0.16666666666666666,6,0,1,5,0,14,3,1,2011-05-07,501245,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens
1589.96,1482.79,107.17000000000007,0.6495177522402525,0.7289972899728999,0.5232690124858116,0.20572827748708833,0.7777777777777778,0.4,0.37777777777777777,0.625,0.0,0.625,0.3,0.42857142857142855,0.0,0.5714285714285714,7,0,0,7,1,55,3,1,2011-05-07,501246,Mumbai Indians,Delhi Capitals,Wankhede Stadium
1529.26,1505.41,23.84999999999991,0.5342690977785897,0.5308976926318639,0.6997745232843929,-0.168876830652529,0.625,0.5,0.125,0.4117647058823529,0.5,-0.08823529411764708,0.5294117647058824,0.5333333333333333,0.0,1.0,1,0,1,11,4,23,3,1,2011-05-08,501247,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium
1429.69,1430.49,-0.7999999999999545,0.4988487094881773,0.4691023073681362,0.24031880500416808,0.2287835023639681,0.375,0.2222222222222222,0.1527777777777778,0.6428571428571429,0.5,0.1428571428571429,0.42857142857142855,0.42857142857142855,0.0,0.0,1,1,1,8,10,40,3,0,2011-05-08,501248,Punjab Kings,Rising Pune Supergiant,"Punjab Cricket Association Stadium, Mohali"
1505.34,1566.82,-61.48000000000002,0.4124352258058644,0.48049918637665384,0.6035424145387879,-0.12304322816213403,0.5555555555555556,0.6,-0.0444444444444444,0.8,0.0,0.8,0.5333333333333333,0.7777777777777778,0.7777777777777778,0.5,8,1,0,9,0,46,3,0,2011-05-09,501249,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium
1439.28,1446.45,-7.170000000000073,0.48968300511935936,0.49255742273654296,0.050398506255210127,0.4421589164813328,0.3,0.3,0.0,0.07692307692307693,0.5,-0.4230769230769231,0.46153846153846156,0.5555555555555556,0.0,0.5,0,1,1,13,10,42,3,0,2011-05-10,501250,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal"
1413.72,1601.18,-187.46000000000004,0.2536751397537972,0.5863778842101701,0.6612466124661248,-0.0748687282559547,0.3333333333333333,0.8,-0.46666666666666673,0.6,0.0,0.6,0.4,0.42857142857142855,0.0,0.5714285714285714,7,0,0,8,7,40,3,1,2011-05-10,501251,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali"
1492.14,1544.16,-52.01999999999998,0.42569164950381533,0.3002254767156072,0.41362211578983,-0.11339663907422282,0.5,0.6666666666666666,-0.16666666666666663,0.75,0.5,0.25,0.5,0.7,0.0,0.5,6,0,0,9,11,46,3,0,2011-05-11,501252,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium
1580.02,1471.57,108.45000000000005,0.6511932450243292,0.5044280181734849,0.35368775935205443,0.1507402588214305,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.6666666666666666,1.0,-0.33333333333333337,0.5,0.25,0.0,0.5,6,1,1,0,1,27,3,1,2011-05-12,501253,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk"
1490.51,1437.61,52.90000000000009,0.575546332283509,0.5743196478502811,0.4829723552627127,0.09134729258756841,0.45454545454545453,0.4,0.05454545454545451,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0,0,0,4,8,20,3,0,2011-05-13,501254,Kochi Tuskers Kerala,Punjab Kings,Holkar Cricket Stadium
1577.29,1423.61,153.68000000000006,0.7077855481221579,0.8265582655826559,0.3152982721654686,0.5112599934171873,0.7272727272727273,0.2727272727272727,0.4545454545454546,0.6666666666666666,0.5,0.16666666666666663,0.2727272727272727,0.375,0.0,0.5714285714285714,7,0,1,7,13,55,3,0,2011-05-14,501256,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium
1557.79,1520.96,36.82999999999993,0.5528049867150823,0.5674261509924976,0.5909427879749853,-0.023516636982487737,0.7,0.6363636363636364,0.0636363636363636,0.4444444444444444,0.5,-0.05555555555555558,0.5,0.5333333333333333,0.5333333333333333,0.5714285714285714,7,1,0,11,5,23,3,1,2011-05-14,501255,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium
1472.09,1478.52,-6.430000000000064,0.49074754248671176,0.41750105355764117,0.37528184589450897,0.0422192076631322,0.4166666666666667,0.45454545454545453,-0.037878787878787845,0.0,0.5,-0.5,1.0,1.0,1.0,0.0,1,1,0,4,9,20,3,1,2011-05-15,501258,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium
1456.02,1460.41,-4.3900000000001,0.4936826183464314,0.3537154440783909,0.442109699190068,-0.08839425511167709,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.0,0.5,-0.5,1.0,1.0,0.0,0.5714285714285714,7,0,0,8,1,18,3,1,2011-05-15,501257,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium
1462.12,1446.26,15.8599999999999,0.5228085340636895,0.11339663907422279,0.44452134646204583,-0.33112470738782307,0.36363636363636365,0.3333333333333333,0.03030303030303033,0.4,0.2,0.2,0.4666666666666667,0.5,0.0,1.0,1,0,0,10,13,9,3,0,2011-05-16,501259,Rising Pune Supergiant,Sunrisers Hyderabad,Dr DY Patil Sports Academy
1472.23,1572.1,-99.86999999999989,0.3601074222105519,0.19214430509798863,0.7596811949958321,-0.5675368898978435,0.5,0.7272727272727273,-0.2272727272727273,0.3333333333333333,0.5,-0.16666666666666669,0.6666666666666666,0.6666666666666666,0.0,0.42857142857142855,7,1,1,8,11,18,3,1,2011-05-17,501260,Punjab Kings,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium
1591.18,1488.39,102.78999999999996,0.6437566699503252,0.6809335289720663,0.2718763169470515,0.40905721202501477,0.6666666666666666,0.46153846153846156,0.20512820512820507,0.6842105263157895,0.5,0.1842105263157895,0.5263157894736842,0.25,0.0,0.0,1,1,1,0,4,27,3,1,2011-05-18,501261,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk"
1445.39,1506.65,-61.25999999999999,0.41274215484896754,0.1417457988427785,0.43827997871352165,-0.29653417987074315,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.3333333333333333,1.0,-0.6666666666666667,0.5,0.5555555555555556,0.0,0.5,0,0,0,10,5,9,3,0,2011-05-19,501262,Rising Pune Supergiant,Kolkata Knight Riders,Dr DY Patil Sports Academy
1554.64,1462.22,92.42000000000007,0.6299523232531343,0.7327993257231098,0.4691023073681362,0.2636970183549736,0.6666666666666666,0.4166666666666667,0.24999999999999994,0.6,1.0,-0.4,0.3333333333333333,0.375,0.0,0.5,6,1,1,7,9,55,3,0,2011-05-20,501263,Mumbai Indians,Rajasthan Royals,Wankhede Stadium
1492.7,1462.99,29.710000000000036,0.5426522150125154,0.2905788876276959,0.3056516830775573,-0.015072795449861398,0.5384615384615384,0.38461538461538464,0.1538461538461538,0.5,1.0,-0.5,0.75,0.6666666666666666,0.6666666666666666,0.7142857142857143,7,1,0,8,13,18,3,0,2011-05-21,501264,Punjab Kings,Sunrisers Hyderabad,Himachal Pradesh Cricket Association Stadium
1551.62,1602.58,-50.960000000000036,0.4271840914212391,0.94960149374479,0.9015654174702928,0.04803607627449713,0.6666666666666666,0.6923076923076923,-0.02564102564102566,0.47368421052631576,0.5,-0.026315789473684237,0.5263157894736842,0.5625,0.5625,0.5,8,1,0,11,0,23,3,1,2011-05-22,501266,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium
1519.85,1534.49,-14.6400000000001,0.47894380705066397,0.5982484796471121,0.6156006508986771,-0.017352171251564963,0.6153846153846154,0.6153846153846154,0.0,0.65,0.5,0.15000000000000002,0.55,0.8333333333333334,0.0,0.16666666666666666,6,0,0,5,7,14,3,0,2011-05-22,501267,Kolkata Knight Riders,Mumbai Indians,Eden Gardens
1569.95,1584.25,-14.299999999999955,0.4794322586072495,0.9370018671809874,0.8265582655826559,0.11044360159833155,0.6923076923076923,0.6428571428571429,0.049450549450549386,1.0,0.3333333333333333,0.6666666666666667,0.3076923076923077,0.375,0.0,0.5555555555555556,9,0,0,11,0,55,3,0,2011-05-24,501268,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium
1549.81,1504.53,45.27999999999997,0.5647967165608043,0.5195008136233463,0.7478105995588901,-0.22830978593554374,0.6428571428571429,0.5714285714285714,0.07142857142857151,0.5454545454545454,0.0,0.5454545454545454,0.35714285714285715,0.4444444444444444,0.4444444444444444,0.8571428571428571,7,1,0,7,5,55,3,1,2011-05-25,501269,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium
1554.61,1563.74,-9.13000000000011,0.4868638973706857,0.8708538277210242,0.6997745232843929,0.17107930443663122,0.6428571428571429,0.6666666666666666,-0.023809523809523725,0.3333333333333333,0.0,0.3333333333333333,0.55,0.25,0.0,0.375,8,0,0,11,7,27,3,1,2011-05-27,501270,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
1599.59,1571.03,28.559999999999945,0.5410088170136016,0.7831978319783199,0.8385672846512802,-0.05536945267296023,0.6666666666666666,0.6666666666666666,0.0,0.7,0.5,0.19999999999999996,0.5238095238095238,0.2,0.0,0.5,10,1,1,0,11,27,3,1,2011-05-28,501271,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk"
1614.28,1547.32,66.96000000000004,0.5951875625372677,0.7289972899728999,0.5743196478502811,0.1546776421226188,0.5,0.5,0.0,0.7142857142857143,0.0,0.7142857142857143,0.5454545454545454,0.2,0.0,0.5,8,0,0,0,7,27,4,0,2012-04-04,548306,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
1490.6,1444.21,46.38999999999987,0.5663666518513127,0.6343647431934025,0.2522386177323749,0.38212612546102764,0.5,0.5,0.0,0.6190476190476191,0.0,0.6190476190476191,0.5714285714285714,0.8571428571428571,0.0,0.5,6,0,0,5,1,14,4,0,2012-04-05,548307,Kolkata Knight Riders,Delhi Capitals,Eden Gardens
1482.38,1475.34,7.040000000000191,0.5101299880603664,0.6367763904653803,0.36322360953461985,0.2735527809307604,0.5,0.5,0.0,0.7058823529411765,0.0,0.7058823529411765,0.5294117647058824,0.7272727272727273,0.0,0.5714285714285714,7,0,0,9,8,46,4,1,2012-04-06,548309,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium
1566.36,1432.19,134.16999999999985,0.6840278604697744,0.4678995598128513,0.1771822485534731,0.2907173112593782,1.0,0.5,0.5,0.5833333333333334,0.0,0.5833333333333334,0.4,0.5,0.5,1.0,2,1,0,7,10,55,4,0,2012-04-06,548308,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium
1556.34,1462.33,94.00999999999999,0.6320833990847988,0.7478105995588901,0.3656967784206787,0.38211382113821135,0.5,1.0,-0.5,0.5,1.0,-0.5,0.55,0.5882352941176471,0.0,0.2857142857142857,7,0,0,11,1,23,4,1,2012-04-07,548310,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium
1480.36,1595.23,-114.87000000000012,0.3404600233214996,0.4324631101021567,0.6108481062109147,-0.17838499610875796,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,8,1,0,13,0,11,4,0,2012-04-07,548311,Sunrisers Hyderabad,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
